CNF,Team 25,41,41,2011,0.0,0.0
CNF,Team 26,35,47,2011,-1.3251783128981585,1.3251783128981585
CNF,Team 27,40,42,2011,-0.22086305214969307,0.22086305214969307
CNF,Team 28,42,40,2011,0.22086305214969307,0.22086305214969307
CNF,Team 29,41,41,2011,0.0,0.0
CNF,Team 30,39,43,2011,-0.44172610429938614,0.44172610429938614
CNF,Team 1,41,41,2012,0.0,0.0
CNF,Team 2,37,45,2012,-0.8834522085987723,0.8834522085987723
CNF,Team 3,31,51,2012,-2.208630521496931,2.208630521496931
CNF,Team 4,49,33,2012,1.7669044171975445,1.7669044171975445
CNF,Team 5,48,34,2012,1.5460413650478515,1.5460413650478515
CNF,Team 6,41,41,2012,0.0,0.0
CNF,Team 7,43,39,2012,0.44172610429938614,0.44172610429938614
CNF,Team 8,42,40,2012,0.22086305214969307,0.22086305214969307
CNF,Team 9,48,34,2012,1.5460413650478515,1.5460413650478515
CNF,Team 10,37,45,2012,-0.8834522085987723,0.8834522085987723
CNF,Team 11,48,34,2012,1.5460413650478515,1.5460413650478515
CNF,Team 12,43,39,2012,0.44172610429938614,0.44172610429938614
CNF,Team 13,42,40,2012,0.22086305214969307,0.22086305214969307
CNF,Team 14,31,51,2012,-2.208630521496931,2.208630521496931
CNF,Team 15,42,40,2012,0.22086305214969307,0.22086305214969307
CNF,Team 16,37,45,2012,-0.8834522085987723,0.8834522085987723
CNF,Team 17,39,43,2012,-0.44172610429938614,0.44172610429938614
CNF,Team 18,33,49,2012,-1.7669044171975445,1.7669044171975445
CNF,Team 19,39,43,2012,-0.44172610429938614,0.44172610429938614
CNF,Team 20,34,48,2012,-1.5460413650478515,1.5460413650478515
CNF,Team 21,38,44,2012,-0.6625891564490792,0.6625891564490792
CNF,Team 22,39,43,2012,-0.44172610429938614,0.44172610429938614
CNF,Team 23,42,40,2012,0.22086305214969307,0.22086305214969307
CNF,Team 24,45,37,2012,0.8834522085987723,0.8834522085987723
CNF,Team 25,37,45,2012,-0.8834522085987723,0.8834522085987723
CNF,Team 26,37,45,2012,-0.8834522085987723,0.8834522085987723
CNF,Team 27,36,46,2012,-1.1043152607484654,1.1043152607484654
CNF,Team 28,32,50,2012,-1.9877674693472376,1.9877674693472376
CNF,Team 29,34,48,2012,-1.5460413650478515,1.5460413650478515
CNF,Team 30,43,39,2012,0.44172610429938614,0.44172610429938614
CNF,Team 1,39,43,2013,-0.44172610429938614,0.44172610429938614
CNF,Team 2,41,41,2013,0.0,0.0
CNF,Team 3,43,39,2013,0.44172610429938614,0.44172610429938614
CNF,Team 4,38,44,2013,-0.6625891564490792,0.6625891564490792
CNF,Team 5,45,37,2013,0.8834522085987723,0.8834522085987723
CNF,Team 6,46,36,2013,1.1043152607484654,1.1043152607484654
CNF,Team 7,49,33,2013,1.7669044171975445,1.7669044171975445
CNF,Team 8,43,39,2013,0.44172610429938614,0.44172610429938614
CNF,Team 9,42,40,2013,0.22086305214969307,0.22086305214969307
CNF,Team 10,48,34,2013,1.5460413650478515,1.5460413650478515
CNF,Team 11,54,28,2013,2.87121967794601,2.87121967794601
CNF,Team 12,38,44,2013,-0.6625891564490792,0.6625891564490792
CNF,Team 13,37,45,2013,-0.8834522085987723,0.8834522085987723
CNF,Team 14,45,37,2013,0.8834522085987723,0.8834522085987723
CNF,Team 15,46,36,2013,1.1043152607484654,1.1043152607484654
CNF,Team 16,45,37,2013,0.8834522085987723,0.8834522085987723
CNF,Team 17,49,33,2013,1.7669044171975445,1.7669044171975445
CNF,Team 18,35,47,2013,-1.3251783128981585,1.3251783128981585
CNF,Team 19,39,43,2013,-0.44172610429938614,0.44172610429938614
CNF,Team 20,41,41,2013,0.0,0.0
CNF,Team 21,40,42,2013,-0.22086305214969307,0.22086305214969307
CNF,Team 22,40,42,2013,-0.22086305214969307,0.22086305214969307
CNF,Team 23,42,40,2013,0.22086305214969307,0.22086305214969307
CNF,Team 24,41,41,2013,0.0,0.0
CNF,Team 25,32,50,2013,-1.9877674693472376,1.9877674693472376
CNF,Team 26,32,50,2013,-1.9877674693472376,1.9877674693472376
CNF,Team 27,41,41,2013,0.0,0.0
CNF,Team 28,46,36,2013,1.1043152607484654,1.1043152607484654
CNF,Team 29,50,32,2013,1.9877674693472376,1.9877674693472376
CNF,Team 30,33,49,2013,-1.7669044171975445,1.7669044171975445
CNF,Team 1,37,45,2014,-0.8834522085987723,0.8834522085987723
CNF,Team 2,42,40,2014,0.22086305214969307,0.22086305214969307
CNF,Team 3,43,39,2014,0.44172610429938614,0.44172610429938614
CNF,Team 4,42,40,2014,0.22086305214969307,0.22086305214969307
CNF,Team 5,34,48,2014,-1.5460413650478515,1.5460413650478515
CNF,Team 6,38,44,2014,-0.6625891564490792,0.6625891564490792
CNF,Team 7,44,38,2014,0.6625891564490792,0.6625891564490792
CNF,Team 8,42,40,2014,0.22086305214969307,0.22086305214969307
CNF,Team 9,35,47,2014,-1.3251783128981585,1.3251783128981585
CNF,Team 10,45,37,2014,0.8834522085987723,0.8834522085987723
CNF,Team 11,47,35,2014,1.3251783128981585,1.3251783128981585
CNF,Team 12,33,49,2014,-1.7669044171975445,1.7669044171975445
CNF,Team 13,40,42,2014,-0.22086305214969307,0.22086305214969307
CNF,Team 14,42,40,2014,0.22086305214969307,0.22086305214969307
CNF,Team 15,44,38,2014,0.6625891564490792,0.6625891564490792
CNF,Team 16,39,43,2014,-0.44172610429938614,0.44172610429938614
CNF,Team 17,45,37,2014,0.8834522085987723,0.8834522085987723
CNF,Team 18,45,37,2014,0.8834522085987723,0.8834522085987723
CNF,Team 19,41,41,2014,0.0,0.0
CNF,Team 20,44,38,2014,0.6625891564490792,0.6625891564490792
CNF,Team 21,42,40,2014,0.22086305214969307,0.22086305214969307
CNF,Team 22,46,36,2014,1.1043152607484654,1.1043152607484654
CNF,Team 23,41,41,2014,0.0,0.0
CNF,Team 24,27,55,2014,-3.092082730095703,3.092082730095703
CNF,Team 25,43,39,2014,0.44172610429938614,0.44172610429938614
CNF,Team 26,32,50,2014,-1.9877674693472376,1.9877674693472376
CNF,Team 27,34,48,2014,-1.5460413650478515,1.5460413650478515
CNF,Team 28,44,38,2014,0.6625891564490792,0.6625891564490792
CNF,Team 29,41,41,2014,0.0,0.0
CNF,Team 30,45,37,2014,0.8834522085987723,0.8834522085987723
CNF,Team 1,36,46,2015,-1.1043152607484654,1.1043152607484654
CNF,Team 2,36,46,2015,-1.1043152607484654,1.1043152607484654
CNF,Team 3,42,40,2015,0.22086305214969307,0.22086305214969307
CNF,Team 4,44,38,2015,0.6625891564490792,0.6625891564490792
CNF,Team 5,45,37,2015,0.8834522085987723,0.8834522085987723
CNF,Team 6,44,38,2015,0.6625891564490792,0.6625891564490792
CNF,Team 7,30,52,2015,-2.429493573646624,2.429493573646624
CNF,Team 8,37,45,2015,-0.8834522085987723,0.8834522085987723
CNF,Team 9,44,38,2015,0.6625891564490792,0.6625891564490792
CNF,Team 10,46,36,2015,1.1043152607484654,1.1043152607484654
CNF,Team 11,43,39,2015,0.44172610429938614,0.44172610429938614
CNF,Team 12,47,35,2015,1.3251783128981585,1.3251783128981585
CNF,Team 13,41,41,2015,0.0,0.0
CNF,Team 14,41,41,2015,0.0,0.0
CNF,Team 15,38,44,2015,-0.6625891564490792,0.6625891564490792
CNF,Team 16,43,39,2015,0.44172610429938614,0.44172610429938614
CNF,Team 17,38,44,2015,-0.6625891564490792,0.6625891564490792
CNF,Team 18,40,42,2015,-0.22086305214969307,0.22086305214969307
CNF,Team 19,39,43,2015,-0.44172610429938614,0.44172610429938614
CNF,Team 20,37,45,2015,-0.8834522085987723,0.8834522085987723
CNF,Team 21,43,39,2015,0.44172610429938614,0.44172610429938614
CNF,Team 22,37,45,2015,-0.8834522085987723,0.8834522085987723
CNF,Team 23,33,49,2015,-1.7669044171975445,1.7669044171975445
CNF,Team 24,33,49,2015,-1.7669044171975445,1.7669044171975445
CNF,Team 25,46,36,2015,1.1043152607484654,1.1043152607484654
CNF,Team 26,38,44,2015,-0.6625891564490792,0.6625891564490792
CNF,Team 27,43,39,2015,0.44172610429938614,0.44172610429938614
CNF,Team 28,34,48,2015,-1.5460413650478515,1.5460413650478515
CNF,Team 29,42,40,2015,0.22086305214969307,0.22086305214969307
CNF,Team 30,43,39,2015,0.44172610429938614,0.44172610429938614
CNF,Team 1,38,44,2016,-0.6625891564490792,0.6625891564490792
CNF,Team 2,38,44,2016,-0.6625891564490792,0.6625891564490792
CNF,Team 3,47,35,2016,1.3251783128981585,1.3251783128981585
CNF,Team 4,46,36,2016,1.1043152607484654,1.1043152607484654
CNF,Team 5,39,43,2016,-0.44172610429938614,0.44172610429938614
CNF,Team 6,36,46,2016,-1.1043152607484654,1.1043152607484654
CNF,Team 7,37,45,2016,-0.8834522085987723,0.8834522085987723
CNF,Team 8,37,45,2016,-0.8834522085987723,0.8834522085987723
CNF,Team 9,46,36,2016,1.1043152607484654,1.1043152607484654
CNF,Team 10,34,48,2016,-1.5460413650478515,1.5460413650478515
CNF,Team 11,32,50,2016,-1.9877674693472376,1.9877674693472376
CNF,Team 12,36,46,2016,-1.1043152607484654,1.1043152607484654
CNF,Team 13,36,46,2016,-1.1043152607484654,1.1043152607484654
CNF,Team 14,40,42,2016,-0.22086305214969307,0.22086305214969307
CNF,Team 15,38,44,2016,-0.6625891564490792,0.6625891564490792
CNF,Team 16,40,42,2016,-0.22086305214969307,0.22086305214969307
CNF,Team 17,47,35,2016,1.3251783128981585,1.3251783128981585
CNF,Team 18,44,38,2016,0.6625891564490792,0.6625891564490792
CNF,Team 19,40,42,2016,-0.22086305214969307,0.22086305214969307
CNF,Team 20,44,38,2016,0.6625891564490792,0.6625891564490792
CNF,Team 21,42,40,2016,0.22086305214969307,0.22086305214969307
CNF,Team 22,45,37,2016,0.8834522085987723,0.8834522085987723
CNF,Team 23,42,40,2016,0.22086305214969307,0.22086305214969307
CNF,Team 24,43,39,2016,0.44172610429938614,0.44172610429938614
CNF,Team 25,31,51,2016,-2.208630521496931,2.208630521496931
CNF,Team 26,43,39,2016,0.44172610429938614,0.44172610429938614
CNF,Team 27,39,43,2016,-0.44172610429938614,0.44172610429938614
CNF,Team 28,41,41,2016,0.0,0.0
CNF,Team 29,40,42,2016,-0.22086305214969307,0.22086305214969307
CNF,Team 30,44,38,2016,0.6625891564490792,0.6625891564490792
CNF,Team 1,40,42,2017,-0.22086305214969307,0.22086305214969307
CNF,Team 2,40,42,2017,-0.22086305214969307,0.22086305214969307
CNF,Team 3,36,46,2017,-1.1043152607484654,1.1043152607484654
CNF,Team 4,44,38,2017,0.6625891564490792,0.6625891564490792
CNF,Team 5,43,39,2017,0.44172610429938614,0.44172610429938614
CNF,Team 6,42,40,2017,0.22086305214969307,0.22086305214969307
CNF,Team 7,39,43,2017,-0.44172610429938614,0.44172610429938614
CNF,Team 8,38,44,2017,-0.6625891564490792,0.6625891564490792
CNF,Team 9,39,43,2017,-0.44172610429938614,0.44172610429938614
CNF,Team 10,36,46,2017,-1.1043152607484654,1.1043152607484654
CNF,Team 11,44,38,2017,0.6625891564490792,0.6625891564490792
CNF,Team 12,37,45,2017,-0.8834522085987723,0.8834522085987723
CNF,Team 13,32,50,2017,-1.9877674693472376,1.9877674693472376
CNF,Team 14,32,50,2017,-1.9877674693472376,1.9877674693472376
CNF,Team 15,38,44,2017,-0.6625891564490792,0.6625891564490792
CNF,Team 16,39,43,2017,-0.44172610429938614,0.44172610429938614
CNF,Team 17,43,39,2017,0.44172610429938614,0.44172610429938614
CNF,Team 18,40,42,2017,-0.22086305214969307,0.22086305214969307
CNF,Team 19,44,38,2017,0.6625891564490792,0.6625891564490792
CNF,Team 20,42,40,2017,0.22086305214969307,0.22086305214969307
CNF,Team 21,44,38,2017,0.6625891564490792,0.6625891564490792
CNF,Team 22,39,43,2017,-0.44172610429938614,0.44172610429938614
CNF,Team 23,40,42,2017,-0.22086305214969307,0.22086305214969307
CNF,Team 24,48,34,2017,1.5460413650478515,1.5460413650478515
CNF,Team 25,45,37,2017,0.8834522085987723,0.8834522085987723
CNF,Team 26,40,42,2017,-0.22086305214969307,0.22086305214969307
CNF,Team 27,41,41,2017,0.0,0.0
CNF,Team 28,39,43,2017,-0.44172610429938614,0.44172610429938614
CNF,Team 29,41,41,2017,0.0,0.0
CNF,Team 30,39,43,2017,-0.44172610429938614,0.44172610429938614
CNF,Team 1,47,35,2018,1.3251783128981585,1.3251783128981585
CNF,Team 2,47,35,2018,1.3251783128981585,1.3251783128981585
CNF,Team 3,37,45,2018,-0.8834522085987723,0.8834522085987723
CNF,Team 4,43,39,2018,0.44172610429938614,0.44172610429938614
CNF,Team 5,36,46,2018,-1.1043152607484654,1.1043152607484654
CNF,Team 6,40,42,2018,-0.22086305214969307,0.22086305214969307
CNF,Team 7,42,40,2018,0.22086305214969307,0.22086305214969307
CNF,Team 8,41,41,2018,0.0,0.0
CNF,Team 9,44,38,2018,0.6625891564490792,0.6625891564490792
CNF,Team 10,38,44,2018,-0.6625891564490792,0.6625891564490792
CNF,Team 11,40,42,2018,-0.22086305214969307,0.22086305214969307
CNF,Team 12,37,45,2018,-0.8834522085987723,0.8834522085987723
CNF,Team 13,44,38,2018,0.6625891564490792,0.6625891564490792
CNF,Team 14,44,38,2018,0.6625891564490792,0.6625891564490792
CNF,Team 15,35,47,2018,-1.3251783128981585,1.3251783128981585
CNF,Team 16,36,46,2018,-1.1043152607484654,1.1043152607484654
CNF,Team 17,40,42,2018,-0.22086305214969307,0.22086305214969307
CNF,Team 18,38,44,2018,-0.6625891564490792,0.6625891564490792
CNF,Team 19,37,45,2018,-0.8834522085987723,0.8834522085987723
CNF,Team 20,40,42,2018,-0.22086305214969307,0.22086305214969307
CNF,Team 21,49,33,2018,1.7669044171975445,1.7669044171975445
CNF,Team 22,45,37,2018,0.8834522085987723,0.8834522085987723
CNF,Team 23,47,35,2018,1.3251783128981585,1.3251783128981585
CNF,Team 24,43,39,2018,0.44172610429938614,0.44172610429938614
CNF,Team 25,39,43,2018,-0.44172610429938614,0.44172610429938614
CNF,Team 26,39,43,2018,-0.44172610429938614,0.44172610429938614
CNF,Team 27,44,38,2018,0.6625891564490792,0.6625891564490792
CNF,Team 28,46,36,2018,1.1043152607484654,1.1043152607484654
CNF,Team 29,30,52,2018,-2.429493573646624,2.429493573646624
CNF,Team 30,46,36,2018,1.1043152607484654,1.1043152607484654
CNF,Team 1,37,45,2019,-0.8834522085987723,0.8834522085987723
CNF,Team 2,40,42,2019,-0.22086305214969307,0.22086305214969307
CNF,Team 3,46,36,2019,1.1043152607484654,1.1043152607484654
CNF,Team 4,45,37,2019,0.8834522085987723,0.8834522085987723
CNF,Team 5,46,36,2019,1.1043152607484654,1.1043152607484654
CNF,Team 6,38,44,2019,-0.6625891564490792,0.6625891564490792
CNF,Team 7,46,36,2019,1.1043152607484654,1.1043152607484654
CNF,Team 8,31,51,2019,-2.208630521496931,2.208630521496931
CNF,Team 9,37,45,2019,-0.8834522085987723,0.8834522085987723
CNF,Team 10,40,42,2019,-0.22086305214969307,0.22086305214969307
CNF,Team 11,39,43,2019,-0.44172610429938614,0.44172610429938614
CNF,Team 12,42,40,2019,0.22086305214969307,0.22086305214969307
CNF,Team 13,37,45,2019,-0.8834522085987723,0.8834522085987723
CNF,Team 14,38,44,2019,-0.6625891564490792,0.6625891564490792
CNF,Team 15,38,44,2019,-0.6625891564490792,0.6625891564490792
CNF,Team 16,43,39,2019,0.44172610429938614,0.44172610429938614
CNF,Team 17,46,36,2019,1.1043152607484654,1.1043152607484654
CNF,Team 18,38,44,2019,-0.6625891564490792,0.6625891564490792
CNF,Team 19,43,39,2019,0.44172610429938614,0.44172610429938614
CNF,Team 20,42,40,2019,0.22086305214969307,0.22086305214969307
CNF,Team 21,36,46,2019,-1.1043152607484654,1.1043152607484654
CNF,Team 22,46,36,2019,1.1043152607484654,1.1043152607484654
CNF,Team 23,49,33,2019,1.7669044171975445,1.7669044171975445
CNF,Team 24,40,42,2019,-0.22086305214969307,0.22086305214969307
CNF,Team 25,38,44,2019,-0.6625891564490792,0.6625891564490792
CNF,Team 26,41,41,2019,0.0,0.0
CNF,Team 27,41,41,2019,0.0,0.0
CNF,Team 28,32,50,2019,-1.9877674693472376,1.9877674693472376
CNF,Team 29,42,40,2019,0.22086305214969307,0.22086305214969307
CNF,Team 30,40,42,2019,-0.22086305214969307,0.22086305214969307
